id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
360008,Male,50,1,23.0,0,1-2 Year,Yes,36528.0,154.0,27,0
368463,Male,20,1,47.0,0,< 1 Year,Yes,37064.0,160.0,50,0
283914,Male,24,1,47.0,0,< 1 Year,Yes,42310.0,152.0,115,0
133240,Female,28,1,28.0,1,< 1 Year,No,28412.0,152.0,175,0
86371,Female,51,1,50.0,0,1-2 Year,No,28324.0,155.0,123,1
278947,Male,58,1,29.0,1,1-2 Year,No,2630.0,26.0,193,0
363966,Female,65,1,29.0,0,1-2 Year,No,42965.0,124.0,63,0
300345,Male,23,1,29.0,1,< 1 Year,No,27569.0,152.0,276,0
12948,Female,27,1,11.0,1,< 1 Year,No,35435.0,152.0,138,0
96462,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,124,0
86505,Male,23,1,8.0,0,< 1 Year,Yes,44800.0,152.0,113,0
129376,Female,23,1,15.0,1,< 1 Year,No,26760.0,152.0,21,0
285754,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,125,0
208907,Male,21,1,8.0,1,< 1 Year,No,48991.0,152.0,92,0
77442,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,163.0,38,1
357276,Female,24,1,28.0,1,< 1 Year,No,56986.0,152.0,238,0
313756,Male,44,1,8.0,1,1-2 Year,No,42116.0,26.0,69,0
93091,Female,48,1,23.0,0,1-2 Year,Yes,31006.0,26.0,163,1
38272,Male,58,1,8.0,0,1-2 Year,Yes,47553.0,26.0,119,1
173796,Male,71,1,28.0,0,> 2 Years,Yes,40147.0,26.0,136,0
286093,Male,24,1,14.0,0,1-2 Year,Yes,30572.0,124.0,172,0
93069,Male,22,1,30.0,1,< 1 Year,No,37897.0,152.0,101,0
150963,Male,73,1,28.0,0,1-2 Year,Yes,54431.0,26.0,293,0
289557,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,110,0
186999,Female,51,1,30.0,1,1-2 Year,No,40332.0,152.0,220,0
316971,Male,32,1,43.0,1,< 1 Year,No,43873.0,152.0,66,0
343362,Female,26,1,46.0,0,< 1 Year,Yes,29111.0,154.0,85,1
22518,Male,44,1,28.0,0,> 2 Years,Yes,64849.0,26.0,182,1
302207,Female,51,1,28.0,0,1-2 Year,Yes,40734.0,122.0,53,0
215078,Male,42,1,25.0,0,1-2 Year,Yes,2630.0,26.0,258,0
158665,Female,24,1,28.0,1,< 1 Year,No,36774.0,152.0,200,0
264959,Female,23,1,47.0,0,< 1 Year,No,36805.0,152.0,173,0
36909,Male,21,1,35.0,0,1-2 Year,Yes,46388.0,156.0,172,0
178494,Female,60,1,28.0,0,1-2 Year,Yes,30462.0,26.0,227,0
326473,Female,65,1,2.0,1,1-2 Year,No,25006.0,152.0,61,0
87961,Female,28,1,37.0,1,< 1 Year,No,33522.0,152.0,105,0
139300,Male,26,1,30.0,0,< 1 Year,Yes,29742.0,160.0,146,0
189096,Female,40,1,28.0,1,1-2 Year,No,30636.0,124.0,298,0
210447,Male,50,1,28.0,0,1-2 Year,Yes,31219.0,26.0,192,0
131703,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,171,0
304684,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
139910,Male,63,1,17.0,1,1-2 Year,No,2630.0,26.0,160,0
340285,Male,49,1,29.0,0,1-2 Year,Yes,39780.0,124.0,60,0
188960,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,15.0,253,0
303787,Female,25,1,11.0,1,< 1 Year,No,32245.0,152.0,259,0
230809,Female,34,1,30.0,1,1-2 Year,No,29263.0,152.0,234,0
272092,Male,31,1,35.0,0,1-2 Year,No,22301.0,124.0,16,0
304210,Male,27,1,21.0,1,< 1 Year,No,27362.0,152.0,151,0
277866,Male,32,1,33.0,1,< 1 Year,No,2630.0,152.0,295,0
276767,Male,37,1,19.0,1,1-2 Year,No,36974.0,26.0,60,0
91911,Female,31,1,28.0,0,1-2 Year,Yes,35704.0,124.0,226,1
368669,Female,42,1,28.0,0,1-2 Year,Yes,38095.0,156.0,227,0
237436,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,154.0,27,0
351960,Male,41,1,29.0,0,1-2 Year,Yes,48731.0,124.0,203,1
122230,Male,48,1,28.0,0,1-2 Year,Yes,63512.0,124.0,78,0
231612,Male,68,1,6.0,1,1-2 Year,No,30648.0,124.0,16,0
370217,Male,26,1,14.0,1,< 1 Year,No,30893.0,152.0,21,0
315463,Male,31,1,4.0,0,< 1 Year,Yes,2630.0,152.0,235,1
173192,Male,48,1,38.0,0,> 2 Years,Yes,33728.0,155.0,279,0
193328,Male,27,1,15.0,0,< 1 Year,Yes,47344.0,152.0,56,0
331581,Female,26,1,49.0,1,< 1 Year,No,21636.0,152.0,253,0
64699,Male,49,1,38.0,0,1-2 Year,Yes,31558.0,124.0,65,0
84289,Female,28,1,24.0,1,< 1 Year,No,32709.0,152.0,34,0
252318,Male,21,1,39.0,0,< 1 Year,Yes,23671.0,152.0,122,0
278809,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,170,0
253975,Female,25,1,46.0,1,< 1 Year,No,27462.0,152.0,233,0
169177,Male,23,1,41.0,1,< 1 Year,No,28033.0,152.0,263,0
260848,Male,71,1,15.0,0,1-2 Year,No,2630.0,152.0,211,0
197491,Male,28,1,12.0,0,< 1 Year,Yes,27814.0,152.0,219,1
42652,Male,29,1,36.0,0,< 1 Year,Yes,32296.0,152.0,280,1
248409,Female,22,1,21.0,1,< 1 Year,No,26475.0,152.0,22,0
34661,Male,45,1,28.0,0,> 2 Years,Yes,39667.0,125.0,58,0
318870,Female,23,1,41.0,1,< 1 Year,No,31552.0,152.0,33,0
245556,Female,36,1,38.0,0,1-2 Year,No,28345.0,26.0,159,0
246178,Male,32,1,39.0,0,1-2 Year,No,28393.0,124.0,53,0
92783,Male,67,1,38.0,0,1-2 Year,Yes,26790.0,26.0,283,0
204471,Female,61,1,28.0,0,> 2 Years,Yes,52837.0,122.0,24,0
306603,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,165,0
119026,Female,42,1,36.0,0,1-2 Year,Yes,45158.0,26.0,255,0
364568,Male,23,1,30.0,1,< 1 Year,No,35841.0,152.0,216,0
281594,Male,24,1,15.0,1,< 1 Year,No,43307.0,152.0,131,0
150614,Female,70,1,8.0,1,1-2 Year,No,28861.0,124.0,259,0
212119,Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277,0
170245,Female,25,1,21.0,1,< 1 Year,No,30060.0,152.0,279,0
367035,Female,37,1,47.0,0,1-2 Year,Yes,27278.0,152.0,151,0
20744,Female,44,1,21.0,1,1-2 Year,Yes,2630.0,156.0,54,0
179202,Female,43,1,41.0,1,1-2 Year,No,34619.0,12.0,15,0
313855,Female,29,1,37.0,0,< 1 Year,Yes,18490.0,152.0,12,0
93602,Male,64,1,46.0,0,1-2 Year,Yes,33475.0,26.0,245,0
271721,Female,48,1,11.0,1,1-2 Year,No,25281.0,124.0,171,0
134735,Male,37,1,30.0,1,1-2 Year,No,2630.0,140.0,241,0
8291,Female,23,1,11.0,1,< 1 Year,No,27430.0,152.0,230,0
58821,Female,24,1,13.0,0,< 1 Year,Yes,33835.0,152.0,178,0
165319,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,108,0
148534,Male,22,1,8.0,1,< 1 Year,No,32908.0,152.0,100,0
22660,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
204291,Male,56,1,28.0,0,1-2 Year,Yes,42321.0,26.0,50,1
270105,Female,22,1,39.0,1,< 1 Year,No,49085.0,160.0,30,0
319421,Female,24,1,28.0,1,< 1 Year,No,41740.0,152.0,106,0
45296,Male,59,1,6.0,0,1-2 Year,Yes,36536.0,124.0,251,0
310322,Male,40,1,3.0,1,1-2 Year,No,28417.0,124.0,235,0
150051,Male,52,1,28.0,1,1-2 Year,No,60413.0,26.0,177,0
68122,Female,59,1,8.0,1,1-2 Year,Yes,31932.0,26.0,177,0
230534,Female,43,1,28.0,0,1-2 Year,Yes,43698.0,122.0,26,1
186728,Male,22,1,43.0,1,< 1 Year,No,49430.0,152.0,49,0
194672,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,233,0
191269,Male,77,1,8.0,0,1-2 Year,No,34097.0,26.0,170,0
234755,Male,43,1,28.0,0,1-2 Year,Yes,44410.0,29.0,150,1
5212,Female,57,1,28.0,0,1-2 Year,Yes,48100.0,26.0,127,0
265614,Female,25,1,28.0,1,< 1 Year,No,37608.0,152.0,243,0
300858,Female,67,1,8.0,0,1-2 Year,Yes,34042.0,26.0,17,0
192420,Female,22,1,10.0,1,< 1 Year,No,21676.0,152.0,231,0
181117,Male,20,1,12.0,1,< 1 Year,No,33905.0,160.0,245,0
66635,Male,23,1,41.0,1,< 1 Year,No,29755.0,152.0,162,0
116854,Female,64,1,28.0,0,1-2 Year,Yes,34540.0,26.0,64,0
189256,Female,23,1,47.0,0,< 1 Year,Yes,36209.0,26.0,145,0
355453,Male,22,1,8.0,0,< 1 Year,No,107292.0,160.0,129,0
40871,Male,57,1,15.0,1,1-2 Year,No,97164.0,14.0,238,0
364309,Male,51,1,46.0,0,1-2 Year,Yes,38232.0,157.0,151,1
53648,Female,62,1,28.0,0,> 2 Years,Yes,30555.0,124.0,168,0
69289,Male,26,1,8.0,1,< 1 Year,No,45984.0,152.0,186,0
357219,Male,54,1,8.0,1,1-2 Year,No,104280.0,124.0,74,0
30956,Female,27,1,41.0,1,< 1 Year,No,29535.0,152.0,49,0
18826,Female,34,1,45.0,0,1-2 Year,Yes,32589.0,124.0,162,0
6216,Female,24,1,21.0,1,< 1 Year,No,29474.0,152.0,185,0
189825,Male,25,1,11.0,1,< 1 Year,No,25955.0,152.0,78,0
221242,Male,21,1,5.0,0,< 1 Year,Yes,33856.0,163.0,74,1
262864,Male,36,1,28.0,1,1-2 Year,No,37125.0,124.0,137,0
22133,Female,29,1,30.0,1,< 1 Year,Yes,2630.0,160.0,91,0
278773,Female,41,1,28.0,0,> 2 Years,Yes,43261.0,23.0,163,0
165872,Female,65,1,8.0,1,1-2 Year,No,51732.0,25.0,60,0
192775,Female,30,1,36.0,1,< 1 Year,No,39301.0,152.0,82,0
164403,Male,37,1,28.0,0,1-2 Year,Yes,53757.0,124.0,110,0
32074,Male,68,1,28.0,1,1-2 Year,No,60036.0,26.0,15,0
64357,Female,30,1,11.0,1,< 1 Year,No,23127.0,152.0,231,0
221296,Female,46,1,28.0,0,1-2 Year,Yes,28030.0,124.0,16,1
204353,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,214,0
301024,Male,58,1,3.0,1,1-2 Year,No,38242.0,124.0,52,0
131364,Female,28,1,47.0,1,< 1 Year,No,28226.0,152.0,87,0
263480,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,282,0
26620,Male,33,1,46.0,0,1-2 Year,Yes,67596.0,124.0,219,0
278088,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,71,0
94473,Male,22,1,13.0,1,< 1 Year,No,22700.0,26.0,219,0
274238,Male,25,1,33.0,1,< 1 Year,No,39823.0,152.0,172,0
47894,Male,62,1,37.0,0,1-2 Year,No,26963.0,26.0,274,0
19130,Male,77,1,28.0,1,1-2 Year,Yes,32513.0,52.0,155,0
82867,Male,42,1,28.0,0,1-2 Year,Yes,31730.0,124.0,123,0
257219,Male,23,1,2.0,1,< 1 Year,No,29550.0,26.0,87,0
306606,Male,26,1,50.0,1,< 1 Year,No,44986.0,152.0,49,0
143970,Male,50,1,28.0,0,1-2 Year,Yes,31300.0,122.0,19,1
356834,Female,21,1,33.0,1,< 1 Year,No,59822.0,152.0,274,0
262435,Male,57,1,8.0,0,1-2 Year,Yes,61625.0,26.0,85,1
2029,Female,26,1,3.0,1,< 1 Year,No,26131.0,152.0,74,0
76758,Female,23,1,13.0,1,< 1 Year,No,25493.0,152.0,194,0
159377,Female,34,1,46.0,1,1-2 Year,No,30105.0,152.0,267,0
72789,Male,24,1,33.0,1,< 1 Year,No,31150.0,152.0,162,0
135268,Male,28,1,10.0,1,< 1 Year,No,16353.0,152.0,98,0
358944,Male,45,1,28.0,1,1-2 Year,No,44021.0,24.0,237,0
292908,Female,20,1,32.0,1,< 1 Year,No,41032.0,160.0,145,0
255347,Female,21,1,42.0,0,< 1 Year,Yes,28850.0,152.0,295,0
150619,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,1
73229,Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,47,0
315130,Female,36,1,48.0,1,1-2 Year,Yes,2630.0,31.0,160,0
22622,Female,34,1,33.0,1,1-2 Year,No,27711.0,152.0,175,0
62732,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,224,0
79842,Female,45,1,8.0,0,1-2 Year,Yes,43095.0,25.0,292,0
36743,Male,27,1,50.0,1,< 1 Year,No,26502.0,152.0,207,0
282278,Male,33,1,11.0,0,< 1 Year,No,2630.0,152.0,213,0
261925,Female,29,1,50.0,1,< 1 Year,No,33084.0,152.0,236,0
287919,Male,46,1,38.0,0,1-2 Year,Yes,33932.0,124.0,108,0
217684,Female,22,1,34.0,1,< 1 Year,No,2630.0,160.0,87,0
161442,Female,51,1,3.0,1,1-2 Year,No,27685.0,26.0,299,0
156411,Male,49,1,39.0,0,1-2 Year,Yes,23918.0,152.0,59,0
285518,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,227,0
67133,Female,38,1,6.0,1,1-2 Year,No,36565.0,152.0,251,0
159608,Male,47,1,28.0,1,1-2 Year,Yes,55814.0,55.0,253,0
327236,Female,30,1,30.0,1,< 1 Year,No,27640.0,152.0,78,0
304103,Female,48,1,28.0,0,1-2 Year,Yes,54508.0,13.0,122,0
119932,Female,26,1,8.0,0,1-2 Year,Yes,32079.0,163.0,97,0
122897,Male,22,1,12.0,1,< 1 Year,No,25652.0,152.0,184,0
225068,Male,45,1,15.0,1,1-2 Year,No,30983.0,26.0,87,0
341606,Male,23,1,29.0,1,< 1 Year,No,2630.0,160.0,50,0
288647,Female,25,1,10.0,1,< 1 Year,No,26470.0,152.0,79,0
350716,Male,22,1,6.0,1,< 1 Year,No,24480.0,152.0,238,0
195880,Male,64,1,28.0,1,1-2 Year,No,43826.0,124.0,96,0
295710,Female,21,1,30.0,1,< 1 Year,No,20992.0,152.0,66,0
170149,Male,48,1,28.0,0,1-2 Year,Yes,34407.0,26.0,215,0
22816,Male,22,1,15.0,0,< 1 Year,Yes,39678.0,163.0,262,0
180130,Female,39,1,46.0,1,1-2 Year,No,32402.0,26.0,190,0
92744,Female,61,1,28.0,0,1-2 Year,Yes,49009.0,26.0,258,0
270773,Female,35,1,28.0,0,1-2 Year,Yes,44388.0,124.0,183,0
218255,Female,26,1,32.0,0,< 1 Year,Yes,35033.0,152.0,159,0
195538,Male,76,1,29.0,0,1-2 Year,Yes,30499.0,26.0,157,0
5084,Male,61,1,28.0,0,1-2 Year,No,40044.0,125.0,286,0
27159,Male,33,1,8.0,0,< 1 Year,Yes,46416.0,152.0,50,0
261212,Male,45,1,28.0,0,1-2 Year,Yes,30375.0,26.0,185,0
172063,Female,30,1,50.0,1,< 1 Year,No,2630.0,160.0,138,0
81563,Male,31,1,28.0,0,1-2 Year,Yes,42435.0,163.0,99,0
364829,Male,45,1,28.0,0,1-2 Year,Yes,60468.0,124.0,293,0
358165,Male,24,1,46.0,1,< 1 Year,No,32567.0,152.0,187,0
324337,Male,26,1,28.0,0,< 1 Year,Yes,31130.0,154.0,114,0
71973,Female,63,1,28.0,0,1-2 Year,Yes,30441.0,122.0,123,1
293913,Male,58,1,39.0,1,1-2 Year,No,31462.0,26.0,143,0
106795,Female,24,1,41.0,1,< 1 Year,No,30582.0,152.0,221,0
40303,Female,29,1,29.0,1,< 1 Year,No,2630.0,160.0,101,0
191775,Male,45,1,28.0,0,1-2 Year,Yes,35083.0,26.0,217,1
85476,Male,43,1,15.0,1,1-2 Year,No,39411.0,26.0,75,0
108310,Female,44,1,28.0,0,1-2 Year,Yes,21138.0,122.0,103,0
21268,Female,56,1,28.0,0,1-2 Year,Yes,36738.0,26.0,295,0
294869,Male,23,1,17.0,1,< 1 Year,No,44425.0,152.0,220,0
267347,Female,24,1,17.0,1,< 1 Year,No,30405.0,152.0,25,0
70078,Male,21,1,28.0,0,< 1 Year,Yes,58506.0,156.0,159,1
218878,Male,28,1,28.0,0,< 1 Year,Yes,39507.0,154.0,198,0
14269,Female,74,1,28.0,0,1-2 Year,Yes,54915.0,26.0,280,1
269944,Female,20,1,8.0,1,< 1 Year,No,28735.0,160.0,49,0
147537,Female,33,1,17.0,0,< 1 Year,Yes,45237.0,31.0,161,0
174888,Female,22,1,43.0,0,< 1 Year,Yes,32764.0,152.0,211,0
25776,Female,25,1,18.0,1,< 1 Year,No,32048.0,152.0,227,0
322915,Male,36,1,13.0,0,1-2 Year,Yes,2630.0,156.0,174,0
107493,Male,39,1,28.0,0,1-2 Year,Yes,43632.0,44.0,106,1
254651,Female,32,1,28.0,0,< 1 Year,Yes,45349.0,124.0,249,1
258976,Female,23,1,46.0,1,< 1 Year,No,32015.0,152.0,63,0
355068,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,152.0,10,1
140055,Female,43,1,28.0,0,1-2 Year,Yes,28965.0,26.0,299,0
329519,Female,28,1,28.0,1,< 1 Year,No,23505.0,152.0,147,0
301335,Male,37,1,10.0,0,1-2 Year,No,38607.0,124.0,239,0
18348,Male,58,1,28.0,1,1-2 Year,No,40014.0,26.0,157,0
365724,Female,27,1,11.0,1,< 1 Year,No,32051.0,152.0,258,0
151259,Female,22,1,36.0,1,< 1 Year,No,29164.0,152.0,202,0
156655,Male,66,1,29.0,0,1-2 Year,Yes,37309.0,124.0,82,0
261822,Male,50,1,50.0,0,1-2 Year,Yes,50243.0,26.0,50,0
319532,Male,52,1,47.0,0,> 2 Years,Yes,45927.0,26.0,183,0
1704,Male,24,1,11.0,1,< 1 Year,No,24420.0,152.0,268,0
191767,Male,24,1,47.0,0,< 1 Year,Yes,26333.0,152.0,97,0
129007,Male,22,1,28.0,0,< 1 Year,Yes,50263.0,152.0,292,0
129061,Male,48,1,28.0,0,1-2 Year,Yes,54403.0,26.0,137,0
380893,Female,32,1,36.0,1,< 1 Year,No,38399.0,152.0,42,0
145199,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,1
7879,Male,24,1,8.0,1,< 1 Year,No,44269.0,152.0,143,0
122555,Male,24,1,41.0,1,< 1 Year,No,35459.0,152.0,154,0
355047,Female,78,1,8.0,0,1-2 Year,Yes,30665.0,124.0,267,0
253262,Female,24,1,8.0,1,< 1 Year,No,36193.0,152.0,197,0
110135,Female,44,1,28.0,0,1-2 Year,Yes,41186.0,26.0,241,0
111168,Female,49,1,35.0,0,1-2 Year,Yes,30533.0,10.0,272,0
362769,Male,75,1,28.0,0,> 2 Years,Yes,40731.0,26.0,91,0
212249,Male,65,1,28.0,1,1-2 Year,No,45910.0,26.0,114,0
47426,Female,24,1,35.0,0,< 1 Year,Yes,24602.0,152.0,135,0
222663,Male,26,1,44.0,1,< 1 Year,No,38191.0,152.0,224,0
296709,Female,35,1,28.0,0,1-2 Year,Yes,22254.0,26.0,73,1
121225,Female,23,1,45.0,1,< 1 Year,No,23622.0,152.0,75,0
52847,Male,22,1,18.0,0,< 1 Year,Yes,22395.0,152.0,62,1
323487,Female,24,1,30.0,1,< 1 Year,No,30485.0,152.0,130,0
192041,Male,23,1,32.0,0,< 1 Year,Yes,39370.0,152.0,20,0
159835,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,21,0
380354,Female,22,1,13.0,0,< 1 Year,Yes,21289.0,152.0,184,0
373381,Male,54,1,50.0,0,1-2 Year,Yes,46985.0,25.0,28,0
294349,Female,25,1,29.0,1,< 1 Year,No,39479.0,152.0,211,0
174651,Male,24,1,12.0,1,< 1 Year,No,33431.0,152.0,34,0
293760,Male,24,1,41.0,1,< 1 Year,No,37366.0,152.0,31,0
13890,Male,23,1,30.0,0,< 1 Year,Yes,19895.0,163.0,178,0
138179,Female,65,1,28.0,0,1-2 Year,Yes,54937.0,26.0,235,0
361223,Male,58,1,35.0,0,1-2 Year,Yes,26085.0,155.0,266,1
117205,Female,70,1,28.0,1,1-2 Year,No,45586.0,122.0,24,0
373202,Female,41,1,8.0,0,1-2 Year,Yes,47936.0,156.0,202,0
176507,Female,27,1,8.0,1,< 1 Year,No,26313.0,152.0,221,0
299460,Female,23,1,29.0,1,< 1 Year,No,48100.0,152.0,35,0
174600,Female,58,1,28.0,0,1-2 Year,Yes,55645.0,152.0,83,0
222948,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,152.0,58,0
194099,Male,44,1,41.0,1,1-2 Year,No,30672.0,12.0,141,0
328775,Male,57,1,28.0,1,1-2 Year,No,28391.0,60.0,255,0
284349,Female,25,1,24.0,1,< 1 Year,Yes,47735.0,152.0,188,0
243720,Male,68,1,38.0,1,1-2 Year,No,35261.0,124.0,166,0
172181,Female,79,1,8.0,1,1-2 Year,No,42740.0,7.0,229,0
268477,Male,44,1,36.0,1,1-2 Year,Yes,2630.0,30.0,61,0
135549,Female,35,1,28.0,1,1-2 Year,No,66576.0,122.0,234,0
12698,Male,44,1,24.0,1,1-2 Year,No,23107.0,124.0,280,0
4553,Male,58,1,41.0,0,1-2 Year,Yes,38094.0,120.0,12,0
347347,Male,43,1,28.0,1,1-2 Year,No,31029.0,26.0,141,0
21550,Female,55,1,13.0,0,1-2 Year,Yes,30094.0,124.0,127,0
3712,Female,26,1,50.0,1,1-2 Year,No,36691.0,8.0,107,0
274342,Male,22,1,35.0,0,< 1 Year,No,45788.0,163.0,152,0
10683,Male,29,1,39.0,1,< 1 Year,No,38915.0,152.0,283,0
300891,Male,51,1,28.0,0,1-2 Year,Yes,26101.0,13.0,184,0
255273,Male,25,1,21.0,1,< 1 Year,No,24100.0,152.0,234,0
94513,Female,26,1,28.0,1,< 1 Year,No,29317.0,152.0,296,0
44686,Male,34,1,35.0,1,1-2 Year,No,31644.0,152.0,283,0
129619,Female,35,1,28.0,0,1-2 Year,Yes,37446.0,155.0,18,0
266102,Female,31,1,28.0,0,< 1 Year,Yes,43566.0,152.0,238,0
252183,Female,25,1,8.0,1,< 1 Year,No,69526.0,152.0,253,0
301527,Male,33,1,1.0,0,1-2 Year,No,2630.0,157.0,99,0
329661,Male,70,1,28.0,1,1-2 Year,No,30933.0,124.0,227,0
287769,Female,22,1,50.0,1,< 1 Year,No,30376.0,152.0,98,0
330530,Female,54,1,8.0,0,1-2 Year,Yes,24070.0,124.0,265,1
353265,Male,35,1,28.0,0,1-2 Year,Yes,38681.0,124.0,94,0
28069,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218,0
203449,Male,47,1,28.0,0,1-2 Year,Yes,27851.0,122.0,16,0
144316,Male,27,1,8.0,1,< 1 Year,No,28491.0,160.0,209,0
110690,Female,23,1,28.0,1,< 1 Year,No,22671.0,152.0,118,0
28529,Male,41,1,50.0,0,1-2 Year,Yes,45457.0,120.0,252,0
273937,Male,35,1,8.0,1,1-2 Year,No,39283.0,152.0,99,0
17080,Female,24,1,39.0,0,< 1 Year,No,44571.0,152.0,150,0
86402,Female,56,1,28.0,0,1-2 Year,Yes,45379.0,124.0,153,0
81527,Female,21,1,33.0,1,< 1 Year,No,31243.0,160.0,39,0
83824,Female,22,1,39.0,1,< 1 Year,No,30346.0,152.0,212,0
47348,Female,21,1,46.0,0,< 1 Year,Yes,27550.0,152.0,234,0
113140,Male,26,1,30.0,1,< 1 Year,No,24966.0,152.0,268,0
323127,Male,30,1,22.0,0,1-2 Year,Yes,2630.0,156.0,127,0
97990,Female,25,1,15.0,0,< 1 Year,Yes,29610.0,152.0,239,1
317548,Male,47,1,28.0,1,1-2 Year,No,44494.0,26.0,47,0
300236,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
308210,Male,23,1,8.0,1,< 1 Year,No,44797.0,160.0,283,0
27615,Male,29,1,28.0,0,1-2 Year,Yes,35698.0,155.0,248,1
269321,Female,34,1,28.0,0,1-2 Year,Yes,45385.0,124.0,282,0
187730,Female,44,1,38.0,0,1-2 Year,Yes,40112.0,124.0,241,0
249511,Male,44,1,41.0,0,1-2 Year,Yes,29576.0,124.0,54,1
369339,Female,24,1,47.0,1,< 1 Year,No,37115.0,152.0,165,0
150511,Male,76,1,50.0,1,1-2 Year,No,31308.0,8.0,194,0
203143,Male,47,1,28.0,0,1-2 Year,Yes,46840.0,26.0,211,1
179966,Female,26,1,23.0,1,< 1 Year,No,30959.0,152.0,189,0
305843,Male,22,1,47.0,1,< 1 Year,No,37761.0,152.0,275,0
304376,Male,20,1,11.0,1,< 1 Year,Yes,2630.0,160.0,173,0
69406,Female,49,1,28.0,0,1-2 Year,Yes,27430.0,26.0,249,0
296534,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,1
327079,Male,27,1,37.0,1,< 1 Year,No,2630.0,160.0,219,0
82024,Male,58,1,8.0,0,> 2 Years,Yes,36856.0,26.0,245,0
95207,Female,38,1,28.0,1,1-2 Year,No,30818.0,26.0,123,0
115484,Male,31,1,46.0,1,< 1 Year,No,25025.0,152.0,40,0
74792,Female,41,1,29.0,0,1-2 Year,Yes,39675.0,4.0,103,1
248237,Female,66,1,28.0,0,> 2 Years,Yes,33167.0,26.0,193,0
344846,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,163,0
184210,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,102,0
215913,Male,24,1,43.0,0,< 1 Year,Yes,26014.0,152.0,98,0
363902,Male,56,1,28.0,0,1-2 Year,Yes,27775.0,26.0,148,1
219532,Female,25,1,29.0,1,< 1 Year,No,31206.0,152.0,215,0
68362,Female,70,1,28.0,1,1-2 Year,No,31255.0,55.0,183,0
187607,Female,42,1,47.0,1,1-2 Year,No,28975.0,16.0,102,0
126458,Male,40,1,28.0,0,1-2 Year,Yes,28073.0,26.0,68,0
319754,Female,43,1,28.0,0,1-2 Year,Yes,30866.0,26.0,220,1
33907,Male,21,1,47.0,0,< 1 Year,Yes,38705.0,160.0,13,0
45025,Female,24,1,14.0,0,< 1 Year,No,28127.0,26.0,84,1
17185,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
89287,Male,72,1,12.0,0,1-2 Year,Yes,39087.0,20.0,284,0
330382,Female,46,1,29.0,1,1-2 Year,No,46848.0,156.0,43,0
358707,Female,48,1,28.0,0,1-2 Year,Yes,41577.0,124.0,167,0
364587,Male,44,1,29.0,1,1-2 Year,Yes,36552.0,61.0,111,0
288356,Male,50,1,41.0,1,1-2 Year,No,42913.0,124.0,281,0
319061,Female,50,1,17.0,0,1-2 Year,Yes,2630.0,4.0,166,0
110173,Female,39,1,41.0,0,1-2 Year,No,32056.0,154.0,131,0
105181,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,77,1
124601,Male,21,1,46.0,0,< 1 Year,Yes,38503.0,160.0,238,0
358909,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,206,0
273475,Female,46,1,28.0,0,1-2 Year,Yes,47217.0,55.0,101,0
334600,Male,28,1,28.0,1,1-2 Year,No,49147.0,156.0,19,0
256905,Male,35,1,15.0,0,1-2 Year,Yes,27143.0,163.0,51,1
261604,Female,21,1,11.0,1,< 1 Year,No,33902.0,160.0,97,0
190090,Female,71,1,41.0,1,1-2 Year,No,53154.0,26.0,230,0
125531,Male,31,1,8.0,0,1-2 Year,Yes,43135.0,124.0,293,0
